Date,Open,High,Low,Close,Adj Close,Volume
2023-12-27,134.399994,135.899994,134.350006,135.750000,132.656570,29950035
2023-12-28,135.750000,136.000000,135.449997,135.750000,132.656570,14848296
2023-12-29,135.699997,136.000000,135.350006,135.449997,132.363403,13111608
2024-01-02,135.600006,135.949997,134.649994,134.899994,131.825928,5922076
2024-01-03,133.699997,133.899994,132.300003,132.550003,129.529495,13547475
2024-01-04,132.550003,132.750000,132.300003,132.500000,129.480637,4567593
2024-01-05,132.550003,132.949997,132.100006,132.149994,129.138596,3999671
2024-01-08,133.000000,133.600006,132.750000,132.750000,129.724930,9394720
2024-01-09,133.850006,133.949997,132.750000,133.000000,129.969238,5701015
2024-01-10,132.399994,132.649994,132.000000,132.300003,129.285187,6781470
2024-01-11,132.449997,133.250000,132.350006,132.850006,129.822662,5626078
2024-01-12,132.199997,133.050003,131.949997,132.649994,129.627213,6484397
2024-01-15,132.649994,132.649994,132.649994,132.649994,129.627213,0
2024-01-16,132.050003,132.300003,131.100006,131.649994,128.649994,21976296
2024-01-17,130.000000,130.000000,127.300003,127.449997,127.449997,36343304
2024-01-18,127.900002,128.550003,127.900002,128.300003,128.300003,7092093
2024-01-19,131.699997,133.100006,131.100006,132.899994,132.899994,26037458
2024-01-22,133.800003,134.350006,133.350006,133.800003,133.800003,12942433
2024-01-23,133.899994,134.250000,133.500000,134.050003,134.050003,6902435
2024-01-24,134.149994,134.399994,133.949997,134.000000,134.000000,14170358
2024-01-25,135.050003,135.699997,134.899994,135.649994,135.649994,26069508
2024-01-26,135.649994,135.949997,135.300003,135.649994,135.649994,15825062
2024-01-29,135.649994,136.649994,135.600006,136.500000,136.500000,26636234
2024-01-30,136.350006,136.649994,136.050003,136.149994,136.149994,9561024
2024-01-31,135.250000,135.300003,134.350006,134.350006,134.350006,6784892
2024-02-01,134.350006,134.500000,133.600006,134.350006,134.350006,8395975
2024-02-02,135.000000,135.199997,134.649994,135.100006,135.100006,8904238
2024-02-05,135.100006,136.199997,135.000000,135.949997,135.949997,17212735
2024-02-15,142.199997,142.699997,141.399994,142.350006,142.350006,41725562
2024-02-16,142.350006,142.350006,141.199997,141.300003,141.300003,17653469
2024-02-19,141.000000,141.250000,140.600006,141.100006,141.100006,8998748
2024-02-20,140.550003,142.000000,140.399994,141.649994,141.649994,13318332
2024-02-21,141.399994,141.500000,141.050003,141.199997,141.199997,10354985
2024-02-22,142.949997,143.050003,141.850006,142.800003,142.800003,12370608
2024-02-23,143.449997,144.100006,143.300003,143.750000,143.750000,19158185
2024-02-26,143.699997,144.000000,143.000000,143.949997,143.949997,9794806
2024-02-27,143.949997,144.199997,142.649994,143.350006,143.350006,5980672
2024-02-29,143.000000,143.949997,142.699997,143.300003,143.300003,6847612
2024-03-01,143.550003,143.949997,142.800003,142.800003,142.800003,8661757
2024-03-04,145.000000,147.199997,144.850006,146.949997,146.949997,24392898
2024-03-05,147.750000,148.550003,147.350006,148.149994,148.149994,16370927
2024-03-06,147.000000,149.050003,146.399994,148.850006,148.850006,16533192
2024-03-07,151.000000,153.000000,150.750000,152.300003,152.300003,29615317
2024-03-08,155.600006,156.449997,153.000000,154.449997,154.449997,28959251
2024-03-11,153.850006,154.199997,152.550003,152.899994,152.899994,13014410
2024-03-12,152.199997,154.600006,152.100006,154.500000,154.500000,14671140
2024-03-13,155.550003,156.149994,154.949997,155.250000,155.250000,12824151
2024-03-14,154.899994,155.800003,154.300003,155.100006,155.100006,8318618
2024-03-15,154.300003,154.750000,153.000000,153.000000,153.000000,8600954
2024-03-18,153.000000,154.500000,153.000000,154.399994,154.399994,17937768
2024-03-19,153.399994,154.550003,153.000000,154.050003,154.050003,8569789
2024-03-20,154.199997,155.300003,153.000000,153.199997,153.199997,10080404
2024-03-21,155.550003,157.699997,155.550003,157.399994,157.399994,19960806
2024-03-22,157.500000,158.250000,156.500000,157.199997,157.199997,7137094
